date,sku_id,store_id,region,units_sold,revenue,unit_price,discount,category,subcategory,launch_date,unit_cost,week,month,season,promotion_events,on_hand,on_order,lead_time,reorder_point,weather_condition,competitor_pricing,demand_forecast,lag_1_units,lag_7_units,rolling_mean_7,rolling_std_7,category_encoded,store_encoded,region_encoded,lag_1_local,rolling_mean_7_local,ml_forecasted_units
2023-06-01,P0001,S001,North,191,1937.313,11.27,10,Furniture,Furniture_General,01-01-2022,7.3255,22,6,Summer,1,244,58,7,1145,Snowy,15.23,210.63,14.0,64.0,87.71428571428571,111.52535479389714,2,0,1,121.0,85.57142857142857,110.40263832545926
2023-06-01,P0001,S002,North,37,825.6735,23.49,5,Groceries,Groceries_General,01-01-2022,15.2685,22,6,Summer,0,458,191,7,1145,Sunny,26.99,40.76,191.0,58.0,105.85714285714286,117.20982406412331,3,1,1,325.0,184.0,133.83842750281525
2023-06-01,P0001,S003,West,90,7121.7,79.13,0,Clothing,Clothing_General,01-01-2022,51.4345,22,6,Summer,1,158,26,7,1145,Cloudy,79.06,80.83,37.0,121.0,102.85714285714286,118.89551235073063,0,2,3,11.0,121.57142857142857,138.72356230381558
2023-06-01,P0001,S004,East,99,3622.806,38.52,5,Furniture,Furniture_General,01-01-2022,25.038,22,6,Summer,1,154,87,7,1145,Cloudy,35.08,115.0,90.0,325.0,98.42857142857143,118.68425498334757,2,3,0,21.0,121.28571428571429,131.9648196928295
2023-06-01,P0001,S005,West,206,4344.128,26.36,20,Groceries,Groceries_General,01-01-2022,17.134,22,6,Summer,0,316,71,7,1145,Cloudy,28.0,212.4,99.0,11.0,66.14285714285714,65.68213499226954,3,4,3,14.0,84.85714285714286,134.40598915630534
2023-06-02,P0001,S001,East,76,849.794,11.77,5,Clothing,Clothing_General,01-01-2022,7.6505,22,6,Summer,0,442,147,7,1145,Cloudy,7.63,84.27,206.0,21.0,94.0,78.49840762716067,0,0,0,191.0,102.14285714285714,145.53267317341988
2023-06-02,P0001,S002,East,287,19524.897,75.59,10,Clothing,Clothing_General,01-01-2022,49.1335,22,6,Summer,0,362,44,7,1145,Snowy,72.58,288.67,76.0,14.0,101.85714285714286,72.49696216952408,0,1,0,37.0,156.28571428571428,135.82728660509963
2023-06-02,P0001,S003,North,97,1880.6845,22.81,15,Furniture,Furniture_General,01-01-2022,14.8265,22,6,Summer,0,442,67,7,1145,Rainy,25.09,97.88,287.0,191.0,140.85714285714286,88.92586532505281,2,2,1,90.0,124.85714285714286,137.9937688292931
2023-06-02,P0001,S004,West,61,4270.0,70.0,0,Toys,Toys_General,01-01-2022,45.5,22,6,Summer,0,219,56,7,1145,Snowy,68.58,53.48,97.0,37.0,127.42857142857143,87.17197015642287,4,3,3,99.0,131.14285714285714,133.9875980396139
2023-06-02,P0001,S005,West,136,8665.92,70.8,10,Furniture,Furniture_General,01-01-2022,46.02,22,6,Summer,0,139,22,7,1145,Rainy,73.85,151.49,61.0,90.0,130.85714285714286,83.41348526353171,2,4,3,206.0,102.28571428571429,130.25676550025284
